,24hr growth,link,marketcap,name,price,symbol,time
38,"
  -0.30%
   ",/coin/MoTuySvg7+multi-collateraldai-dai,"
    
  
  617.40 million
  ","
      Multi-Collateral Dai
    ","
    
  
  1.00
  ","
      DAI
    ",20201110195023
39,"
  +1.58%
   ",/coin/hnfQfsYfeIGUQ+ethereumclassic-etc,"
    
  
  599.70 million
  ","
      Ethereum Classic
    ","
    
  
  5.16
  ","
      ETC
    ",20201110195023
40,"
  -0.52%
   ",/coin/vSo2fu9iE1s0Y+busd-busd,"
    
  
  595.78 million
  ","
      BUSD 
    ","
    
  
  0.9938
  ","
      BUSD
    ",20201110195023
41,"
  +28.35%
   ",/coin/dYuh_N0n1+yearnfinance-yfi,"
    
  
  569.59 million
  ","
      yearn.finance
    ","
    
  
  19006.65
  ","
      YFI
    ",20201110195023
42,"
  +6.18%
   ",/coin/qFakph2rpuMOL+maker-mkr,"
    
  
  504.11 million
  ","
      Maker
    ","
    
  
  554.22
  ","
      MKR
    ",20201110195023
43,"
  +14.23%
   ",/coin/sgxZRXbK0FDc+synthetixnetwork-snx,"
    
  
  483.33 million
  ","
      Synthetix Network
    ","
    
  
  4.69
  ","
      SNX
    ",20201110195023
44,"
  +6.22%
   ",/coin/_tpssiAXwrHfr+omisego-omg,"
    
  
  466.59 million
  ","
      OmiseGo
    ","
    
  
  3.33
  ","
      OMG
    ",20201110195023
45,"
  -0.59%
   ",/coin/B8xT718SbVhhh+paxosstandard-pax,"
    
  
  431.20 million
  ","
      Paxos Standard
    ","
    
  
  0.9933
  ","
      PAX
    ",20201110195023
46,"
  +11.58%
   ",/coin/6Cnl5FOCZ+uma-uma,"
    
  
  429.47 million
  ","
      UMA
    ","
    
  
  7.75
  ","
      UMA
    ",20201110195023
47,"
  +12.35%
   ",/coin/7Dg6y_Ywg+compound-comp,"
    
  
  415.14 million
  ","
      Compound
    ","
    
  
  105.92
  ","
      COMP
    ",20201110195023
48,"
  -0.48%
   ",/coin/J8xX4Fc9PxEat+waves-waves,"
    
  
  394.52 million
  ","
      Waves
    ","
    
  
  3.81
  ","
      WAVES
    ",20201110195023
49,"
  +4.78%
   ",/coin/a91GCGd_u96cF+dogecoin-doge,"
    
  
  354.45 million
  ","
      Dogecoin
    ","
    
  
  0.00279
  ","
      DOGE
    ",20201110195023
50,"
  +4.50%
   ",/coin/NfeOYfNcl+ftxtoken-ftt,"
    
  
  341.63 million
  ","
      FTX Token
    ","
    
  
  3.70
  ","
      FTT
    ",20201110195040
51,"
  -0.37%
   ",/coin/bu0VTIyFnnh1u+revain-rev,"
    
  
  318.85 million
  ","
      Revain
    ","
    
  
  0.01046
  ","
      REV
    ",20201110195040
52,"
  +5.56%
   ",/coin/ePlOuwd_e+kusama-ksm,"
    
  
  312.19 million
  ","
      Kusama
    ","
    
  
  34.76
  ","
      KSM
    ",20201110195040
53,"
  +3.66%
   ",/coin/itpeyyriqoiG2+ontology-ont,"
    
  
  308.90 million
  ","
      Ontology
    ","
    
  
  0.4847
  ","
      ONT
    ",20201110195040
54,"
  +3.53%
   ",/coin/AaQUAs2Mc+terra-luna,"
    
  
  307.91 million
  ","
      Terra
    ","
    
  
  0.3086
  ","
      LUNA
    ",20201110195040
55,"
  +5.61%
   ",/coin/pOnT-qfd-RN7W+basicattentiontoken-bat,"
    
  
  307.73 million
  ","
      Basic Attention Token
    ","
    
  
  0.2059
  ","
      BAT
    ",20201110195040
56,"
  +0.83%
   ",/coin/45H4HIbe2+renbtc-renbtc,"
    
  
  292.42 million
  ","
      renBTC
    ","
    
  
  15301.81
  ","
      RENBTC
    ",20201110195040
57,"
  +9.94%
   ",/coin/jWvjEFGAtnhWN+0x-zrx,"
    
  
  290.44 million
  ","
      0x
    ","
    
  
  0.3904
  ","
      ZRX
    ",20201110195040
58,"
  -0.53%
   ",/coin/0ossbC-EnOSY+husd-husd,"
    
  
  286.27 million
  ","
      HUSD
    ","
    
  
  0.9938
  ","
      HUSD
    ",20201110195040
59,"
  -3.31%
   ",/coin/q9yo3-QDbH-lM+digibyte-dgb,"
    
  
  276.60 million
  ","
      DigiByte
    ","
    
  
  0.02014
  ","
      DGB
    ",20201110195040
60,"
  -0.48%
   ",/coin/1ZZI6g5k5royD+trueusd-tusd,"
    
  
  271.77 million
  ","
      TrueUSD
    ","
    
  
  0.9947
  ","
      TUSD
    ",20201110195040
61,"
  +4.63%
   ",/coin/Y4JFf53C0+energywebtoken-ewt,"
    
  
  246.57 million
  ","
      Energy Web Token
    ","
    
  
  7.86
  ","
      EWT
    ",20201110195040
62,"
  +1.57%
   ",/coin/3dEOkxpEKhmBT+numeraire-nmr,"
    
  
  240.14 million
  ","
      Numeraire
    ","
    
  
  24.04
  ","
      NMR
    ",20201110195040
63,"
  +6.33%
   ",/coin/3jmxrjOJ8xa4p+zilliqa-zil,"
    
  
  233.82 million
  ","
      Zilliqa
    ","
    
  
  0.01998
  ","
      ZIL
    ",20201110195040
64,"
  +7.10%
   ",/coin/Of-8L640D+orchidprotocol-oxt,"
    
  
  232.86 million
  ","
      Orchid Protocol
    ","
    
  
  0.2329
  ","
      OXT
    ",20201110195040
65,"
  +7.71%
   ",/coin/7q5-b6CZQ+bandprotocol-band,"
    
  
  227.71 million
  ","
      Band Protocol
    ","
    
  
  6.35
  ","
      BAND
    ",20201110195040
66,"
  +0.22%
   ",/coin/fZBH2J_bFVMpq+insightchain-inb,"
    
  
  210.04 million
  ","
      Insight Chain
    ","
    
  
  1.23
  ","
      INB
    ",20201110195040
67,"
  +2.23%
   ",/coin/aAKLSV5-0+oceanprotocol-ocean,"
    
  
  210.03 million
  ","
      Ocean Protocol
    ","
    
  
  0.5848
  ","
      OCEAN
    ",20201110195040
68,"
  +7.15%
   ",/coin/Th7joXDkesUfn+ren-ren,"
    
  
  207.98 million
  ","
      Ren
    ","
    
  
  0.3457
  ","
      REN
    ",20201110195040
69,"
  +1.21%
   ",/coin/bOm0xKUuDvCUu+qtum-qtum,"
    
  
  207.01 million
  ","
      QTUM
    ","
    
  
  2.01
  ","
      QTUM
    ",20201110195040
70,"
  +17.85%
   ",/coin/mMPrMcB7+blockstack-stx,"
    
  
  202.42 million
  ","
      Blockstack
    ","
    
  
  0.2205
  ","
      STX
    ",20201110195040
71,"
  +0.47%
   ",/coin/3cx3h5-CGPD4+bittorrent-btt,"
    
  
  193.21 million
  ","
      BitTorrent
    ","
    
  
  0.000293
  ","
      BTT
    ",20201110195040
72,"
  +0.46%
   ",/coin/PZLtXypWXRmQ7+cryptonex-cnx,"
    
  
  190.12 million
  ","
      Cryptonex
    ","
    
  
  1.90
  ","
      CNX
    ",20201110195040
73,"
  +0.93%
   ",/coin/jad286TjB+hederahashgraph-hbar,"
    
  
  189.44 million
  ","
      Hedera HashGraph
    ","
    
  
  0.03150
  ","
      HBAR
    ",20201110195040
74,"
  +5.21%
   ",/coin/U70EVFnDc6diV+icon-icx,"
    
  
  188.90 million
  ","
      ICON
    ","
    
  
  0.3606
  ","
      ICX
    ",20201110195040
75,"
  -6.17%
   ",/coin/1wJlqkxIpJKLN+decred-dcr,"
    
  
  186.99 million
  ","
      Decred
    ","
    
  
  15.29
  ","
      DCR
    ",20201110195040
76,"
  +35.84%
   ",/coin/Au8mNo2ZIlJfL+loopring-lrc,"
    
  
  185.04 million
  ","
      Loopring
    ","
    
  
  0.2115
  ","
      LRC
    ",20201110195040
77,"
  +9.78%
   ",/coin/SpWVy3vxSxnu4+kybernetwork-knc,"
    
  
  177.95 million
  ","
      Kyber Network
    ","
    
  
  0.8972
  ","
      KNC
    ",20201110195040
78,"
  -19.36%
   ",/coin/tEf7-dnwV3BXS+decentraland-mana,"
    
  
  174.61 million
  ","
      Decentraland
    ","
    
  
  0.0855
  ","
      MANA
    ",20201110195040
79,"
  +26.04%
   ",/coin/hqyKex9jsK15L+reserverightstoken-rsr,"
    
  
  172.96 million
  ","
      Reserve Rights Token
    ","
    
  
  0.01808
  ","
      RSR
    ",20201110195040
80,"
  +6.41%
   ",/coin/_NvQ_iCjZu4Ay+storj-storj,"
    
  
  158.04 million
  ","
      Storj
    ","
    
  
  0.3776
  ","
      STORJ
    ",20201110195040
81,"
  +13.90%
   ",/coin/ybmU-kKU+thorchain-rune,"
    
  
  147.12 million
  ","
      ThorChain
    ","
    
  
  0.6846
  ","
      RUNE
    ",20201110195040
82,"
  +3.10%
   ",/coin/-8WmRrc-b_6dN+lisk-lsk,"
    
  
  143.33 million
  ","
      Lisk
    ","
    
  
  1.13
  ","
      LSK
    ",20201110195040
83,"
  +6.26%
   ",/coin/bauj_21eYVwso+quant-qnt,"
    
  
  139.57 million
  ","
      Quant
    ","
    
  
  14.27
  ","
      QNT
    ",20201110195040
84,"
  +0.57%
   ",/coin/hfw0nnnLtSFc7+gas-gas,"
    
  
  134.59 million
  ","
      Gas
    ","
    
  
  1.40
  ","
      GAS
    ",20201110195040
85,"
  +0.28%
   ",/coin/2EBnWqhsi+nexusmutualtoken-nxm,"
    
  
  132.77 million
  ","
      Nexus Mutual Token
    ","
    
  
  18.86
  ","
      NXM
    ",20201110195040
86,"
  +1.76%
   ",/coin/frw2fHgZ+tokenizexchange-tkx,"
    
  
  125.53 million
  ","
      Tokenize Xchange
    ","
    
  
  1.57
  ","
      TKX
    ",20201110195040
87,"
  -2.78%
   ",/coin/1rnjJ1rInKP5K+bitcoingold-btg,"
    
  
  124.82 million
  ","
      Bitcoin Gold
    ","
    
  
  7.19
  ","
      BTG
    ",20201110195040
88,"
  +4.52%
   ",/coin/y9op7QPvbLERt+siacoin-sc,"
    
  
  121.97 million
  ","
      Siacoin
    ","
    
  
  0.00271
  ","
      SC
    ",20201110195040
89,"
  +6.66%
   ",/coin/LzC3fE0mO8okP+iost-iost,"
    
  
  115.98 million
  ","
      IOST
    ","
    
  
  0.00523
  ","
      IOST
    ",20201110195040
90,"
  +4.85%
   ",/coin/Hi6jNXshVh9FA+nexo-nexo,"
    
  
  113.78 million
  ","
      Nexo
    ","
    
  
  0.1761
  ","
      NEXO
    ",20201110195040
91,"
  +5.89%
   ",/coin/hG9iQlgtdwCvc+enjincoin-enj,"
    
  
  108.06 million
  ","
      Enjin Coin
    ","
    
  
  0.1420
  ","
      ENJ
    ",20201110195040
92,"
  +6.64%
   ",/coin/h6Bjn1mlb6Q2B+status-snt,"
    
  
  106.40 million
  ","
      Status
    ","
    
  
  0.02742
  ","
      SNT
    ",20201110195040
93,"
  +12.63%
   ",/coin/zNZHO_Sjf+solana-sol,"
    
  
  104.27 million
  ","
      Solana
    ","
    
  
  2.27
  ","
      SOL
    ",20201110195040
94,"
  +2.21%
   ",/coin/eFpCY2ATBkwOc+dxchaintoken-dx,"
    
  
  101.58 million
  ","
      DxChain Token
    ","
    
  
  0.00203
  ","
      DX
    ",20201110195040
95,"
  +12.97%
   ",/coin/MvVrm09NjVxNR+aelf-elf,"
    
  
  100.23 million
  ","
      aelf
    ","
    
  
  0.1160
  ","
      ELF
    ",20201110195040
96,"
  +0.86%
   ",/coin/rcob7NHLyEr3p+nano-nano,"
    
  
  99.98 million
  ","
      Nano
    ","
    
  
  0.7503
  ","
      NANO
    ",20201110195040
97,"
  +3.13%
   ",/coin/jxeDXwicOn_sp+golem-gnt,"
    
  
  99.66 million
  ","
      Golem
    ","
    
  
  0.1091
  ","
      GNT
    ",20201110195040
98,"
  -2.64%
   ",/coin/jLaUgCS1sTQPt+cybervein-cvt,"
    
  
  99.08 million
  ","
      CyberVein
    ","
    
  
  0.0934
  ","
      CVT
    ",20201110195040
99,"
  +7.49%
   ",/coin/Ru56fDlLB56-v+ravencoin-rvn,"
    
  
  98.84 million
  ","
      Ravencoin
    ","
    
  
  0.01330
  ","
      RVN
    ",20201110195040
100,"
  +2.56%
   ",/coin/dxdb6-i4IQv87+bytom-btm,"
    
  
  96.21 million
  ","
      Bytom
    ","
    
  
  0.0589
  ","
      BTM
    ",20201110195056
101,"
  -1.09%
   ",/coin/Uzf_Wjqc+bitpandaecosystemtoken-best,"
    
  
  94.88 million
  ","
      Bitpanda Ecosystem Token
    ","
    
  
  0.1032
  ","
      BEST
    ",20201110195056
102,"
  +6.12%
   ",/coin/eW3wHxPmmwlNp+aragon-ant,"
    
  
  94.85 million
  ","
      Aragon
    ","
    
  
  3.26
  ","
      ANT
    ",20201110195056
103,"
  +7.67%
   ",/coin/vu0nUKwNtoITi+powerledger-powr,"
    
  
  92.40 million
  ","
      Power Ledger
    ","
    
  
  0.0970
  ","
      POWR
    ",20201110195056
104,"
  +16.74%
   ",/coin/ql3Jj4Tge+sushi-sushi,"
    
  
  91.40 million
  ","
      SUSHI
    ","
    
  
  0.6828
  ","
      SUSHI
    ",20201110195056
105,"
  +0.45%
   ",/coin/Vuy-IUC7+tethergold-xaut,"
    
  
  90.40 million
  ","
      Tether Gold
    ","
    
  
  1865.74
  ","
      XAUT
    ",20201110195056
106,"
  +6.39%
   ",/coin/dvUj0CzDZ+avalanche-avax,"
    
  
  88.51 million
  ","
      Avalanche
    ","
    
  
  3.61
  ","
      AVAX
    ",20201110195056
107,"
  +2.30%
   ",/coin/iEHCPwcxoIH8e+holo-hot,"
    
  
  84.82 million
  ","
      Holo
    ","
    
  
  0.000478
  ","
      HOT
    ",20201110195056
108,"
  +18.66%
   ",/coin/tLXTkXU90vdjq+iexecrlc-rlc,"
    
  
  82.92 million
  ","
      iExec RLC
    ","
    
  
  1.04
  ","
      RLC
    ",20201110195056
109,"
  +11.05%
   ",/coin/uW2tk-ILY0ii+maticnetwork-matic,"
    
  
  82.22 million
  ","
      Matic Network
    ","
    
  
  0.01728
  ","
      MATIC
    ",20201110195056
110,"
  +1.45%
   ",/coin/m8qy4m7m1Ofpu+monacoin-mona,"
    
  
  80.01 million
  ","
      MonaCoin
    ","
    
  
  1.26
  ","
      MONA
    ",20201110195056
111,"
  +1.49%
   ",/coin/fMNxR6LqdnRZp+uquidcoin-uqc,"
    
  
  77.56 million
  ","
      Uquid Coin
    ","
    
  
  7.76
  ","
      UQC
    ",20201110195056
112,"
  +8.63%
   ",/coin/NXEHA2s6QvTyd+verge-xvg,"
    
  
  77.42 million
  ","
      Verge
    ","
    
  
  0.00473
  ","
      XVG
    ",20201110195056
113,"
  +7.74%
   ",/coin/lb0YZfa1n+thetransfertoken-ttt,"
    
  
  77.13 million
  ","
      The Transfer Token
    ","
    
  
  1.73
  ","
      TTT
    ",20201110195056
114,"
  +3.32%
   ",/coin/7GNq0jOgaN086+augur-rep,"
    
  
  76.82 million
  ","
      Augur
    ","
    
  
  14.47
  ","
      REP
    ",20201110195056
115,"
  +10.74%
   ",/coin/2-3lP-dQ+kava-kava,"
    
  
  74.70 million
  ","
      Kava
    ","
    
  
  1.59
  ","
      KAVA
    ",20201110195056
116,"
  +0.11%
   ",/coin/YRTkUcMi+paxgold-paxg,"
    
  
  73.67 million
  ","
      PAX Gold
    ","
    
  
  1889.46
  ","
      PAXG
    ",20201110195056
117,"
  -1.38%
   ",/coin/wyDlinUzKv6S+bitica-bdcc,"
    
  
  72.59 million
  ","
      Bitica
    ","
    
  
  4.03
  ","
      BDCC
    ",20201110195056
118,"
  -30.46%
   ",/coin/_izgytAQa-RbV+civic-cvc,"
    
  
  72.54 million
  ","
      Civic
    ","
    
  
  0.1083
  ","
      CVC
    ",20201110195056
119,"
  +0.02%
   ",/coin/wPUcJNw024C_y+bitcoindiamond-bcd,"
    
  
  69.87 million
  ","
      Bitcoin Diamond
    ","
    
  
  0.4544
  ","
      BCD
    ",20201110195056
120,"
  -0.85%
   ",/coin/77jGXSqWJ1ofG+xinfinnetwork-xdc,"
    
  
  69.70 million
  ","
      XinFin Network
    ","
    
  
  0.00571
  ","
      XDC
    ",20201110195056
121,"
  +16.70%
   ",/coin/E-U6oZfh2+dfimoney-yfii,"
    
  
  69.46 million
  ","
      DFI.money
    ","
    
  
  1748.73
  ","
      YFII
    ",20201110195056
122,"
  -19.12%
   ",/coin/Ef92bd8jZHyU6+everus-evr,"
    
  
  69.28 million
  ","
      Everus
    ","
    
  
  0.1325
  ","
      EVR
    ",20201110195056
123,"
  +54.68%
   ",/coin/fvNj4j5lW+meta-mta,"
    
  
  69.05 million
  ","
      Meta
    ","
    
  
  1.52
  ","
      MTA
    ",20201110195056
124,"
  +5.57%
   ",/coin/u-zlS61Rb+nestprotocol-nest,"
    
  
  68.48 million
  ","
      Nest Protocol
    ","
    
  
  0.0383
  ","
      NEST
    ",20201110195056
125,"
  +0.96%
   ",/coin/LOO6LmXd7G84Z+kucoinshares-kcs,"
    
  
  68.16 million
  ","
      KuCoin Shares
    ","
    
  
  0.8443
  ","
      KCS
    ",20201110195056
126,"
  +11.05%
   ",/coin/BgL4kP0ws+nervosnetwork-ckb,"
    
  
  67.23 million
  ","
      Nervos Network
    ","
    
  
  0.00315
  ","
      CKB
    ",20201110195056
127,"
  -1.24%
   ",/coin/2GfzFhCU3+kardiachain-kai,"
    
  
  66.21 million
  ","
      KardiaChain
    ","
    
  
  0.01324
  ","
      KAI
    ",20201110195056
128,"
  +26.07%
   ",/coin/QGbUTVMjG+curvedaotoken-crv,"
    
  
  65.85 million
  ","
      Curve DAO Token
    ","
    
  
  0.5801
  ","
      CRV
    ",20201110195056
129,"
  -0.54%
   ",/coin/ibM9HStjIjQ5B+gnosis-gno,"
    
  
  64.25 million
  ","
      Gnosis
    ","
    
  
  58.17
  ","
      GNO
    ",20201110195056
130,"
  -0.25%
   ",/coin/dr0q81vpX6EcN+inocoin-ino,"
    
  
  63.46 million
  ","
      INO COIN
    ","
    
  
  3.17
  ","
      INO
    ",20201110195056
131,"
  +8.87%
   ",/coin/9DPRBMwQK36f+cream-cream,"
    
  
  59.98 million
  ","
      Cream
    ","
    
  
  45.42
  ","
      CREAM
    ",20201110195056
132,"
  +6.43%
   ",/coin/oMn0Lpc4GrzXY+maidsafecoin-maid,"
    
  
  59.51 million
  ","
      MaidSafe Coin
    ","
    
  
  0.1315
  ","
      MAID
    ",20201110195056
133,"
  +15.55%
   ",/coin/gDTpVbAhv+serum-srm,"
    
  
  59.00 million
  ","
      Serum
    ","
    
  
  1.18
  ","
      SRM
    ",20201110195056
134,"
  -0.25%
   ",/coin/8EQUpW9UuEBo+susdsynthetix-susd,"
    
  
  57.85 million
  ","
      sUSD Synthetix
    ","
    
  
  0.9989
  ","
      SUSD
    ",20201110195056
135,"
  +2.29%
   ",/coin/hEJCs2B9XeSu_+utrust-utk,"
    
  
  57.35 million
  ","
      UTRUST
    ","
    
  
  0.1275
  ","
      UTK
    ",20201110195056
136,"
  +5.29%
   ",/coin/fXGcu_EzDgP25+steem-steem,"
    
  
  56.32 million
  ","
      Steem
    ","
    
  
  0.1536
  ","
      STEEM
    ",20201110195056
137,"
  +1.58%
   ",/coin/ciJz5Cc1BfabD+ardor-ardr,"
    
  
  56.25 million
  ","
      Ardor
    ","
    
  
  0.0563
  ","
      ARDR
    ",20201110195056
138,"
  +10.76%
   ",/coin/kZPku7cAdoaXf+swissborg-chsb,"
    
  
  55.65 million
  ","
      SwissBorg
    ","
    
  
  0.0966
  ","
      CHSB
    ",20201110195056
139,"
  +6.85%
   ",/coin/dAN7Te6RJoWUf+komodo-kmd,"
    
  
  54.51 million
  ","
      Komodo
    ","
    
  
  0.4926
  ","
      KMD
    ",20201110195056
140,"
  +6.74%
   ",/coin/il_9W9J71WMR8+stratis-strat,"
    
  
  53.95 million
  ","
      Stratis
    ","
    
  
  0.5393
  ","
      STRAT
    ",20201110195056
141,"
  +2.50%
   ",/coin/htHKUfaaUP2dk+unibright-ubt,"
    
  
  53.70 million
  ","
      Unibright
    ","
    
  
  0.3855
  ","
      UBT
    ",20201110195056
142,"
  -0.46%
   ",/coin/2SRzS3FCRUtP2+whitecoin-xwc,"
    
  
  53.63 million
  ","
      WhiteCoin
    ","
    
  
  0.2145
  ","
      XWC
    ",20201110195056
143,"
  +11.22%
   ",/coin/oMBtIfxSwJO52+bancor-bnt,"
    
  
  52.78 million
  ","
      Bancor
    ","
    
  
  0.7464
  ","
      BNT
    ",20201110195056
144,"
  +3.63%
   ",/coin/N5u-DrDeo8tUJ+bitshares-bts,"
    
  
  51.99 million
  ","
      Bitshares
    ","
    
  
  0.01918
  ","
      BTS
    ",20201110195056
145,"
  +2.58%
   ",/coin/ceu_MD1iVEjJi+kin-kin,"
    
  
  50.59 million
  ","
      Kin
    ","
    
  
  0.0000242
  ","
      KIN
    ",20201110195056
